Season,Name,Team,HR,R,AB,2B,3B,SO,Hard_Percent,playerid
2015,Bryce Harper,Nationals,42,118,521,38,1,131,0.409,11579
2008,Albert Pujols,Cardinals,37,100,524,44,0,54,0.429,1177
2013,Miguel Cabrera,Tigers,44,103,555,26,1,94,0.451,1744
2018,Mookie Betts,Red Sox,32,129,520,47,5,91,0.445,13611
2009,Albert Pujols,Cardinals,47,124,568,45,1,64,0.406,1177
2018,Mike Trout,Angels,39,101,471,24,4,124,0.444,10155
2008,Chipper Jones,Braves,22,82,439,24,1,61,0.325,97
2010,Josh Hamilton,Rangers,32,95,518,40,3,95,0.351,1875
2011,Jose Bautista,Blue Jays,43,105,513,24,2,111,0.392,1887
2019,Christian Yelich,Brewers,44,100,489,29,3,118,0.508,11477
2009,Joe Mauer,Twins,28,94,523,30,1,63,0.376,1857
2010,Joey Votto,Reds,37,106,547,36,2,125,0.400,4314
2011,Miguel Cabrera,Tigers,30,111,572,48,0,89,0.369,1744
2017,Mike Trout,Angels,33,92,402,25,3,90,0.383,10155
2019,Mike Trout,Angels,45,110,470,27,2,120,0.438,10155
2008,Manny Ramirez,- - -,37,102,552,36,1,124,0.435,210
2010,Miguel Cabrera,Tigers,38,111,548,45,1,95,0.446,1744
2017,Aaron Judge,Yankees,52,128,542,24,3,208,0.453,15640
2017,Joey Votto,Reds,36,106,559,34,1,83,0.363,4314
2018,J.D. Martinez,Red Sox,43,111,569,37,2,146,0.449,6184
2015,Joey Votto,Reds,29,95,545,33,2,135,0.384,4314
2011,Ryan Braun,Brewers,33,109,563,38,6,93,0.366,3410
2008,Milton Bradley,Rangers,22,78,414,32,1,112,0.318,369
2013,Mike Trout,Angels,27,109,589,39,9,136,0.380,10155
2009,Prince Fielder,Brewers,46,103,591,35,3,138,0.429,4613
2018,Christian Yelich,Brewers,36,118,574,34,7,135,0.476,11477
2010,Jose Bautista,Blue Jays,54,109,569,35,3,116,0.396,1887
2013,Chris Davis,Orioles,53,103,584,42,1,199,0.413,9272
2016,David Ortiz,Red Sox,38,79,537,48,1,86,0.459,745
2010,Albert Pujols,Cardinals,42,115,587,39,1,76,0.424,1177
2019,Alex Bregman,Astros,41,122,554,37,2,83,0.449,17678
2016,Mike Trout,Angels,29,123,549,32,5,137,0.417,10155
2009,Joey Votto,Reds,25,82,469,38,1,106,0.365,4314
2015,Paul Goldschmidt,Diamondbacks,33,103,567,38,2,151,0.414,9218
2019,Nelson Cruz,Twins,41,81,454,26,0,131,0.525,2434
2012,Miguel Cabrera,Tigers,44,109,622,40,0,98,0.430,1744
2008,Lance Berkman,Astros,29,114,554,46,4,108,0.353,548
2010,Paul Konerko,White Sox,39,89,548,30,1,110,0.405,242
2019,Cody Bellinger,Dodgers,47,121,558,34,3,108,0.492,15998
2015,Mike Trout,Angels,41,104,575,32,6,158,0.408,10155
2008,Carlos Quentin,White Sox,36,96,480,26,1,80,0.335,6274
2017,Charlie Blackmon,Rockies,37,137,644,35,14,135,0.390,7859
2015,Miguel Cabrera,Tigers,18,64,429,28,1,82,0.401,1744
2012,Ryan Braun,Brewers,41,108,598,36,3,128,0.368,3410
2016,Joey Votto,Reds,29,101,556,34,2,120,0.387,4314
2009,Kevin Youkilis,Red Sox,27,99,491,36,1,125,0.360,1935
2011,Matt Kemp,Dodgers,39,115,602,33,4,159,0.329,5631
2010,Carlos Gonzalez,Rockies,34,111,587,34,9,135,0.438,7287
2009,Derrek Lee,Cubs,35,91,532,36,2,109,0.363,525
2019,Anthony Rendon,Nationals,34,117,545,44,3,86,0.447,12861
2014,Andrew McCutchen,Pirates,25,89,548,38,6,115,0.406,9847
2014,Victor Martinez,Tigers,32,87,561,33,0,42,0.394,393
2014,Jose Abreu,White Sox,36,80,556,35,2,131,0.364,15676
2017,Giancarlo Stanton,Marlins,59,123,597,32,0,163,0.389,4949
2011,Prince Fielder,Brewers,38,95,569,36,1,106,0.341,4613
2008,Mark Teixeira,- - -,33,102,574,41,0,93,0.389,1281
2008,Alex Rodriguez,Yankees,35,104,510,33,0,117,0.389,1274
2008,Matt Holliday,Rockies,25,107,539,38,2,104,0.295,1873
2012,Mike Trout,Angels,30,129,559,27,8,139,0.328,10155
2016,Daniel Murphy,Nationals,25,88,531,47,5,57,0.382,4316
2008,Ryan Ludwick,Cardinals,37,104,538,40,3,146,0.397,1260
2011,Lance Berkman,Cardinals,31,90,488,23,2,93,0.348,548
2011,Adrian Gonzalez,Red Sox,27,108,630,45,3,119,0.314,1908
2009,Ben Zobrist,Rays,27,91,501,28,7,104,0.318,7435
2011,David Ortiz,Red Sox,29,84,525,40,1,83,0.386,745
2009,Hanley Ramirez,Marlins,24,101,576,42,1,101,0.308,8001
2017,Freddie Freeman,Braves,28,84,440,35,2,95,0.375,5361
2010,Troy Tulowitzki,Rockies,27,89,470,32,3,78,0.402,3531
2012,Buster Posey,Giants,24,78,530,39,1,96,0.316,9166
2008,Kevin Youkilis,Red Sox,29,91,538,43,4,108,0.321,1935
2011,Joey Votto,Reds,29,101,599,40,3,129,0.345,4314
2017,Jose Altuve,Astros,24,112,590,39,4,84,0.282,5417
2019,Ketel Marte,Diamondbacks,32,97,569,36,9,86,0.421,13613
2013,Paul Goldschmidt,Diamondbacks,36,103,602,36,3,145,0.416,9218
2009,Adrian Gonzalez,Padres,40,90,552,27,2,109,0.368,1908
2009,Ryan Braun,Brewers,32,113,635,39,6,121,0.342,3410
2014,Giancarlo Stanton,Marlins,37,89,539,31,1,170,0.404,4949
2008,Hanley Ramirez,Marlins,33,125,589,34,4,122,0.331,8001
2016,Josh Donaldson,Blue Jays,37,122,577,32,5,119,0.404,5038
2012,Andrew McCutchen,Pirates,31,107,593,29,6,132,0.371,9847
2013,Jayson Werth,Nationals,25,84,462,24,0,101,0.399,1327
2014,Mike Trout,Angels,36,115,602,39,9,184,0.383,10155
2009,Mark Teixeira,Yankees,39,103,609,43,3,114,0.364,1281
2009,Miguel Cabrera,Tigers,34,96,611,34,0,107,0.374,1744
2014,Jose Bautista,Blue Jays,35,101,553,27,0,96,0.347,1887
2016,Freddie Freeman,Braves,34,102,589,43,6,171,0.435,5361
2009,Alex Rodriguez,Yankees,30,78,444,17,1,97,0.346,1274
2019,George Springer,Astros,39,96,479,20,3,113,0.451,12856
2017,Paul Goldschmidt,Diamondbacks,36,117,558,34,3,147,0.443,9218
2013,Troy Tulowitzki,Rockies,25,72,446,27,0,85,0.366,3531
2013,Joey Votto,Reds,24,101,581,30,3,138,0.376,4314
2011,Jacoby Ellsbury,Red Sox,32,119,660,46,5,98,0.265,4727
2013,David Ortiz,Red Sox,30,84,518,38,2,88,0.444,745
2017,Justin Turner,Dodgers,21,72,457,32,0,56,0.389,5235
2017,Kris Bryant,Cubs,29,111,549,38,4,128,0.328,15429
2009,Pablo Sandoval,Giants,25,79,572,44,5,83,0.328,5409
2016,Miguel Cabrera,Tigers,38,92,595,31,1,116,0.411,1744
2012,Prince Fielder,Tigers,30,83,581,33,1,84,0.353,4613
2017,Tommy Pham,Cardinals,23,95,444,22,2,117,0.355,2967
2015,Josh Donaldson,Blue Jays,41,122,620,41,2,133,0.373,5038
2010,Matt Holliday,Cardinals,28,95,596,45,1,93,0.376,1873
2014,Anthony Rizzo,Cubs,32,89,524,28,1,116,0.316,3473
2017,Jose Ramirez,Indians,29,107,585,56,6,69,0.340,13510
2016,Kris Bryant,Cubs,39,121,603,35,3,154,0.403,15429
2008,David Wright,Mets,33,115,626,42,2,118,0.347,3787
2013,Michael Cuddyer,Rockies,20,74,489,31,3,100,0.304,1534
2015,Nelson Cruz,Mariners,44,90,590,22,1,164,0.356,2434
2012,Edwin Encarnacion,Blue Jays,42,93,542,24,0,94,0.363,2151
2009,Adam Lind,Blue Jays,35,93,587,46,0,110,0.345,8027
2010,Jayson Werth,Phillies,27,106,554,46,2,147,0.406,1327
2018,Alex Bregman,Astros,31,105,594,51,1,85,0.354,17678
2009,Adam Dunn,Nationals,38,81,546,29,0,177,0.364,319
2009,Jason Bay,Red Sox,36,103,531,29,3,162,0.357,1717
2017,Nolan Arenado,Rockies,37,100,606,43,7,106,0.367,9777
2009,Troy Tulowitzki,Rockies,32,101,543,25,9,112,0.350,3531
2011,Matt Holliday,Cardinals,22,83,446,36,0,93,0.327,1873
2009,Chase Utley,Phillies,31,112,571,28,4,110,0.376,1679
2009,J.D. Drew,Red Sox,24,84,452,30,4,109,0.330,1152
2012,Robinson Cano,Yankees,33,105,627,48,1,96,0.381,3269
2017,Anthony Rendon,Nationals,25,81,508,41,1,82,0.343,12861
2019,Juan Soto,Nationals,34,110,542,32,5,132,0.414,20123
2016,Charlie Blackmon,Rockies,29,111,578,35,5,102,0.344,7859
2009,Todd Helton,Rockies,15,79,544,38,3,73,0.281,432
2011,Curtis Granderson,Yankees,41,136,583,26,10,169,0.348,4747
2013,Andrew McCutchen,Pirates,21,97,583,38,5,101,0.399,9847
2013,Shin-Soo Choo,Reds,21,107,569,34,2,133,0.304,3174
2009,Ryan Howard,Phillies,45,105,616,37,4,186,0.456,2154
2017,Zack Cozart,Reds,24,80,438,24,7,78,0.308,2616
2008,Nick Markakis,Orioles,20,106,595,48,1,113,0.304,5930
2019,Nolan Arenado,Rockies,41,102,588,31,2,93,0.425,9777
2015,Edwin Encarnacion,Blue Jays,39,94,528,31,0,98,0.359,2151
2016,DJ LeMahieu,Rockies,11,104,552,32,8,80,0.352,9874
2018,Jose Ramirez,Indians,39,110,578,38,4,80,0.361,13510
2016,Anthony Rizzo,Cubs,32,94,583,43,4,108,0.343,3473
2010,Robinson Cano,Yankees,29,103,626,41,3,77,0.354,3269
2009,Matt Holliday,- - -,24,94,581,39,3,101,0.335,1873
2010,Adrian Beltre,Red Sox,28,84,589,49,2,82,0.401,639
2011,Carlos Beltran,- - -,22,78,520,39,6,88,0.367,589
2018,Nolan Arenado,Rockies,38,104,590,38,2,122,0.430,9777
2016,Jose Altuve,Astros,24,108,640,42,5,70,0.338,5417
2011,Michael Morse,Nationals,31,73,522,36,0,126,0.358,3035
2018,Paul Goldschmidt,Diamondbacks,33,95,593,35,5,173,0.462,9218
2019,Anthony Rizzo,Cubs,27,89,512,29,3,86,0.373,3473
2015,Chris Davis,Orioles,47,100,573,31,0,208,0.414,9272
2010,Ryan Zimmerman,Nationals,25,85,525,32,0,98,0.401,4220
2019,Xander Bogaerts,Red Sox,33,110,614,52,0,122,0.388,12161
2011,Troy Tulowitzki,Rockies,30,81,537,36,2,79,0.304,3531
2014,Edwin Encarnacion,Blue Jays,34,75,477,27,2,82,0.381,2151
2014,Michael Brantley,Indians,20,94,611,45,2,56,0.338,4106
2008,Chase Utley,Phillies,33,113,607,41,4,104,0.387,1679
2015,Jose Bautista,Blue Jays,40,108,543,29,3,106,0.353,1887
2017,Marcell Ozuna,Marlins,37,93,613,30,2,144,0.391,10324
2013,Edwin Encarnacion,Blue Jays,36,90,530,29,1,62,0.366,2151
2012,Adrian Beltre,Rangers,36,95,604,33,2,82,0.358,639
2017,Ryan Zimmerman,Nationals,36,90,524,33,0,126,0.405,4220
2009,Lance Berkman,Astros,25,73,460,31,1,98,0.358,548
2009,Brad Hawpe,Rockies,23,82,501,42,3,145,0.331,1885
2009,Kendrys Morales,Angels,34,86,566,43,2,117,0.379,8610
2013,Freddie Freeman,Braves,23,89,551,27,2,121,0.377,5361
2019,Charlie Blackmon,Rockies,32,112,580,42,7,104,0.403,7859
2019,Freddie Freeman,Braves,38,113,597,34,2,127,0.468,5361
2010,Luke Scott,Orioles,27,70,447,29,1,98,0.371,3469
2012,Josh Hamilton,Rangers,43,103,562,31,2,162,0.369,1875
