Season,Name,Team,G,GS,IP,so_per_nine,FB_percent,FBv,playerid
2015,Zack Greinke,Dodgers,32,32,222.2,8.08,0.507,91.8,1943
2018,Jacob deGrom,Mets,32,32,217,11.16,0.521,96,10954
2015,Jake Arrieta,Cubs,33,33,229,9.28,0.507,94.6,4153
2014,Clayton Kershaw,Dodgers,27,27,198.1,10.85,0.554,93,2036
2013,Clayton Kershaw,Dodgers,33,33,236,8.85,0.607,92.6,2036
2018,Blake Snell,Rays,31,31,180.2,11.01,0.515,95.8,13543
2015,Clayton Kershaw,Dodgers,33,33,232.2,11.64,0.539,93.6,2036
2016,Kyle Hendricks,Cubs,31,30,190,8.05,0.652,87.8,12049
2014,Felix Hernandez,Mariners,34,34,236,9.46,0.434,92.4,4772
2009,Zack Greinke,Royals,33,33,229.1,9.5,0.594,93.7,1943
2014,Chris Sale,White Sox,26,26,174,10.76,0.529,93.8,10603
2013,Jose Fernandez,Marlins,28,28,172.2,9.75,0.573,94.9,11530
2018,Trevor Bauer,Indians,28,27,175.1,11.34,0.421,94.5,12703
2009,Chris Carpenter,Cardinals,28,28,192.2,6.73,0.466,93,1292
2014,Johnny Cueto,Reds,34,34,243.2,8.94,0.474,93.1,6893
2017,Corey Kluber,Indians,29,29,203.2,11.71,0.425,92.6,2429
2013,Matt Harvey,Mets,26,26,178.1,9.64,0.569,95.8,11713
2010,Felix Hernandez,Mariners,34,34,249.2,8.36,0.607,94.1,4772
2011,Clayton Kershaw,Dodgers,33,33,233.1,9.57,0.653,93.4,2036
2010,Josh Johnson,Marlins,28,28,183.2,9.11,0.619,94.9,4567
2017,Clayton Kershaw,Dodgers,27,27,175,10.39,0.471,92.7,2036
2019,Hyun-Jin Ryu,Dodgers,29,29,182.2,8.03,0.406,90.6,14444
2010,Clay Buchholz,Red Sox,28,28,173.2,6.22,0.541,94.1,3543
2011,Roy Halladay,Phillies,32,32,233.2,8.47,0.226,92,1303
2018,Aaron Nola,Phillies,33,33,212.1,9.49,0.496,92.4,16149
2014,Adam Wainwright,Cardinals,32,32,227,7.1,0.407,90.2,2233
2011,Cliff Lee,Phillies,32,32,232.2,9.21,0.535,91.5,1636
2011,Justin Verlander,Tigers,34,34,251,8.96,0.570,95,8700
2011,Jered Weaver,Angels,33,33,235.2,7.56,0.568,89.1,4235
2014,Doug Fister,Nationals,25,25,164,5.38,0.637,87.9,9425
2010,Adam Wainwright,Cardinals,33,33,230.1,8.32,0.464,91.1,2233
2019,Jacob deGrom,Mets,32,32,204,11.25,0.495,96.9,10954
2010,Roy Halladay,Phillies,33,33,250.2,7.86,0.374,92.6,1303
2016,Jon Lester,Cubs,32,32,202.2,8.75,0.586,92.1,4930
2014,Corey Kluber,Indians,34,34,235.2,10.27,0.524,93.2,2429
2015,David Price,- - -,32,32,220.1,9.19,0.534,94.2,3184
2014,Jon Lester,- - -,32,32,219.2,9.01,0.502,91.8,4930
2014,Cole Hamels,Phillies,30,30,204.2,8.71,0.519,92.3,4972
2009,Tim Lincecum,Giants,32,32,225.1,10.42,0.559,92.4,5705
2015,Dallas Keuchel,Astros,33,33,232,8.38,0.561,89.6,9434
2009,Felix Hernandez,Mariners,34,34,238.2,8.18,0.631,94,4772
2019,Gerrit Cole,Astros,33,33,212.1,13.82,0.540,97.2,13125
2017,Max Scherzer,Nationals,31,31,200.2,12.02,0.487,94.1,3137
2017,Stephen Strasburg,Nationals,28,28,175.1,10.47,0.519,95.6,10131
2018,Justin Verlander,Astros,34,34,214,12.2,0.613,95.1,8700
2018,Max Scherzer,Nationals,33,33,220.2,12.24,0.503,94.4,3137
2012,Clayton Kershaw,Dodgers,33,33,227.2,9.05,0.620,93.2,2036
2008,Johan Santana,Mets,34,34,234.1,7.91,0.596,91.2,755
2007,Jake Peavy,Padres,34,34,223.1,9.67,0.576,92.5,1051
